shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
AMIgeometry:route:AMI:RSG007,2.309829254268752,49.94835078690797,184
AMIgeometry:route:AMI:RSG007,2.309838144476282,49.94831331175143,185
AMIgeometry:route:AMI:RSG007,2.309848987620065,49.94825472339157,186
AMIgeometry:route:AMI:RSG007,2.309837986784082,49.94821526224564,187
AMIgeometry:route:AMI:RSG007,2.309635884713204,49.94699745035706,188
AMIgeometry:route:AMI:RSG007,2.309409257271571,49.94579166803111,189
AMIgeometry:route:AMI:RSG007,2.309367062099414,49.9457400980428,190
AMIgeometry:route:AMI:RSG007,2.309295060630747,49.9457339681169,191
AMIgeometry:route:AMI:RSG007,2.309219384371068,49.94570350275428,192
AMIgeometry:route:AMI:RSG007,2.309155997840604,49.94566136207814,193
AMIgeometry:route:AMI:RSG007,2.309110543316379,49.94558853000964,194
AMIgeometry:route:AMI:RSG007,2.309086451804894,49.94552695429591,195
AMIgeometry:route:AMI:RSG007,2.309079715820883,49.9454443519824,196
AMIgeometry:route:AMI:RSG007,2.309124009248649,49.94538391521675,197
AMIgeometry:route:AMI:RSG007,2.30920944674051,49.94533362065654,198
AMIgeometry:route:AMI:RSG007,2.309268279828591,49.94527896082833,199
AMIgeometry:route:AMI:RSG007,2.309296170457418,49.94523049019011,200
AMIgeometry:route:AMI:RSG007,2.309271244701159,49.9451096159256,201
AMIgeometry:route:AMI:RSG007,2.308992402280705,49.94372781751096,202
AMIgeometry:route:AMI:RSG007,2.308647475122489,49.94188256124385,203
AMIgeometry:route:AMI:RSG007,2.308334994154349,49.94014618887434,204
AMIgeometry:route:AMI:RSG007,2.30800725741696,49.938529905493,205
AMIgeometry:route:AMI:RSG007,2.307778188069709,49.93727454469931,206
AMIgeometry:route:AMI:RSG007,2.307397708107053,49.93532497396279,207
AMIgeometry:route:AMI:RSG007,2.307109131676861,49.93378622069817,208
AMIgeometry:route:AMI:RSG007,2.306656117077548,49.93131550647801,209
AMIgeometry:route:AMI:RSG007,2.306228671034647,49.92876587328373,210
AMIgeometry:route:AMI:RSG007,2.305914823814554,49.92699603002903,211
AMIgeometry:route:AMI:RSG007,2.305465010937229,49.92451466132648,212
AMIgeometry:route:AMI:RSG007,2.305229229516081,49.92308859894013,213
AMIgeometry:route:AMI:RSG007,2.305162470267152,49.92303701408154,214
AMIgeometry:route:AMI:RSG007,2.305094444651172,49.92302797060049,215
AMIgeometry:route:AMI:RSG007,2.304999862690309,49.9230039464104,216
AMIgeometry:route:AMI:RSG007,2.304909942455611,49.92296518359601,217
AMIgeometry:route:AMI:RSG007,2.304838078868989,49.92291206780918,218
AMIgeometry:route:AMI:RSG007,2.304786906024028,49.9228799202506,219
AMIgeometry:route:AMI:RSG007,2.304703449246419,49.92284222801077,220
AMIgeometry:route:AMI:RSG007,2.304519379163643,49.92281344858892,221
AMIgeometry:route:AMI:RSG007,2.303943702124585,49.92284799323087,222
AMIgeometry:route:AMI:RSG007,2.303832964611765,49.92283644155196,223
AMIgeometry:route:AMI:RSG007,2.30374252459415,49.92279912167638,224
AMIgeometry:route:AMI:RSG007,2.303738245362101,49.92279912145133,225
AMIgeometry:route:AMI:RSG007,2.30360777008302,49.92274797079064,226
AMIgeometry:route:AMI:RSG007,2.303463940780452,49.92274231730241,227
AMIgeometry:route:AMI:RSG007,2.303289071766004,49.92271979878915,228
AMIgeometry:route:AMI:RSG007,2.303176745584488,49.92263641992145,229
AMIgeometry:route:AMI:RSG007,2.303147464356066,49.92258988659575,230
AMIgeometry:route:AMI:RSG007,2.302996220415894,49.92257357502955,231
AMIgeometry:route:AMI:RSG007,2.302397419618787,49.92261440891482,232
AMIgeometry:route:AMI:RSG007,2.301740362534066,49.9226308409196,233
AMIgeometry:route:AMI:RSG007,2.301441374475035,49.92265286482134,234
AMIgeometry:route:AMI:RSG007,2.301313087075731,49.92267779396738,235
AMIgeometry:route:AMI:RSG007,2.301204656089322,49.92268891658211,236
AMIgeometry:route:AMI:RSG007,2.30110747341959,49.92268890924632,237
AMIgeometry:route:AMI:RSG007,2.301102858611115,49.92264455838096,238
AMIgeometry:route:AMI:RSG007,2.301131746135388,49.92260066626569,239
AMIgeometry:route:AMI:RSG007,2.301200841510729,49.92259249174327,240
AMIgeometry:route:AMI:RSG007,2.301322732407485,49.92260614322631,241
AMIgeometry:route:AMI:RSG007,2.301396910620956,49.92262806751626,242
AMIgeometry:route:AMI:RSG007,2.301598259214535,49.92264735427683,243
AMIgeometry:route:AMI:RSG007,2.302123542514951,49.92262263072054,244
AMIgeometry:route:AMI:RSG007,2.302548741487902,49.92260623263201,245
AMIgeometry:route:AMI:RSG007,2.302956079142628,49.92258173724503,246
AMIgeometry:route:AMI:RSG007,2.303132053131409,49.92256277333453,247
AMIgeometry:route:AMI:RSG007,2.303270611193293,49.92251170347632,248
AMIgeometry:route:AMI:RSG007,2.303292186984627,49.92246916749923,249
AMIgeometry:route:AMI:RSG007,2.303337794495255,49.92244806305139,250
AMIgeometry:route:AMI:RSG007,2.303489673990256,49.9224323124513,251
AMIgeometry:route:AMI:RSG007,2.303625716507407,49.92247448320319,252
AMIgeometry:route:AMI:RSG007,2.303669084064832,49.92256551334464,253
AMIgeometry:route:AMI:RSG007,2.303666325401934,49.92262547648918,254
AMIgeometry:route:AMI:RSG007,2.303697763521981,49.9227030364852,255
AMIgeometry:route:AMI:RSG007,2.303792445919783,49.92274517484998,256
AMIgeometry:route:AMI:RSG007,2.303976625319275,49.92276782527824,257
AMIgeometry:route:AMI:RSG007,2.304443246590278,49.92278490804091,258
AMIgeometry:route:AMI:RSG007,2.304644803296623,49.9227593565606,259
AMIgeometry:route:AMI:RSG007,2.30473311106566,49.92272270348931,260
AMIgeometry:route:AMI:RSG007,2.304875222348821,49.9226586108366,261
AMIgeometry:route:AMI:RSG007,2.304928898724006,49.92260364533958,262
AMIgeometry:route:AMI:RSG007,2.305052232726277,49.92250380264206,263
AMIgeometry:route:AMI:RSG007,2.305084880840569,49.92239586767804,264
AMIgeometry:route:AMI:RSG007,2.305082346953349,49.92238289413203,265
AMIgeometry:route:AMI:RSG007,2.305039324000369,49.92226541554513,266
AMIgeometry:route:AMI:RSG007,2.305034340490404,49.92226038323567,267
AMIgeometry:route:AMI:RSG007,2.304543007389959,49.91921445292949,268
AMIgeometry:route:AMI:RSG007,2.304419640122277,49.9191136213579,269
AMIgeometry:route:AMI:RSG007,2.304198661349677,49.91899151856759,270
AMIgeometry:route:AMI:RSG007,2.304154776546046,49.91888645252796,271
AMIgeometry:route:AMI:RSG007,2.304124404929944,49.91873429236259,272
AMIgeometry:route:AMI:RSG007,2.304234329927468,49.9186618969168,273
AMIgeometry:route:AMI:RSG007,2.304289526618906,49.91859028211275,274
AMIgeometry:route:AMI:RSG007,2.304331629338716,49.91852413604242,275
AMIgeometry:route:AMI:RSG007,2.304260962595019,49.91834331690461,276
AMIgeometry:route:AMI:RSG007,2.304212179192882,49.91824800143916,277
AMIgeometry:route:AMI:RSG007,2.304225200040602,49.91805715265222,278
AMIgeometry:route:AMI:RSG007,2.304271864282632,49.91795738252872,279
AMIgeometry:route:AMI:RSG007,2.304468612076989,49.91772506863055,280
AMIgeometry:route:AMI:RSG007,2.304671997667138,49.91756548416235,281
AMIgeometry:route:AMI:RSG007,2.30497794502065,49.91740211939916,282
AMIgeometry:route:AMI:RSG007,2.305210898337946,49.91729305467759,283
AMIgeometry:route:AMI:RSG007,2.305466263834655,49.91717459513909,284
AMIgeometry:route:AMI:RSG007,2.305699874093472,49.91708077114419,285
AMIgeometry:route:AMI:RSG007,2.30589554202413,49.91697378913303,286
AMIgeometry:route:AMI:RSG007,2.3060894107783,49.91681141147303,287
AMIgeometry:route:AMI:RSG007,2.306468147477962,49.91649002033882,288
AMIgeometry:route:AMI:RSG007,2.306933402768077,49.91614054176585,289
AMIgeometry:route:AMI:RSG007,2.307307665317608,49.9159037433892,290
AMIgeometry:route:AMI:RSG007,2.307798602630131,49.91564022129937,291
AMIgeometry:route:AMI:RSG007,2.308821054828019,49.91509188879097,292
AMIgeometry:route:AMI:RSG007,2.309323947557118,49.91485630370107,293
AMIgeometry:route:AMI:RSG007,2.309441438327671,49.91480646380809,294
AMIgeometry:route:AMI:RSG007,2.309575871864893,49.91475704103006,295
AMIgeometry:route:AMI:RSG007,2.309639081032693,49.91473059941404,296
AMIgeometry:route:AMI:RSG007,2.30970181580535,49.91468554561659,297
AMIgeometry:route:AMI:RSG007,2.309694118106331,49.91462600757309,298
AMIgeometry:route:AMI:RSG007,2.309722768804705,49.91455243205952,299
AMIgeometry:route:AMI:RSG007,2.309739637829202,49.91449785786556,300
AMIgeometry:route:AMI:RSG007,2.309814599077391,49.91443750145492,301
AMIgeometry:route:AMI:RSG007,2.309976642253888,49.91438788168227,302
AMIgeometry:route:AMI:RSG007,2.310138464689939,49.91437964987652,303
AMIgeometry:route:AMI:RSG007,2.310308274788222,49.91442091437685,304
AMIgeometry:route:AMI:RSG007,2.310482124507423,49.91440024569361,305
AMIgeometry:route:AMI:RSG007,2.3110250401819,49.91415357578633,306
AMIgeometry:route:AMI:RSG007,2.312457929814407,49.91345552336466,307
AMIgeometry:route:AMI:RSG007,2.314652984244328,49.91233415810842,308
AMIgeometry:route:AMI:RSG007,2.315016516352564,49.91210535786373,309
AMIgeometry:route:AMI:RSG007,2.315281659259674,49.91192061143764,310
AMIgeometry:route:AMI:RSG007,2.315460436775365,49.91173216182838,311
AMIgeometry:route:AMI:RSG007,2.315625773735108,49.91160955325807,312
AMIgeometry:route:AMI:RSG007,2.315646294952654,49.91147654424383,313
AMIgeometry:route:AMI:RSG007,2.315621804093093,49.91134216060654,314
AMIgeometry:route:AMI:RSG007,2.315640122669069,49.9111058297713,315
AMIgeometry:route:AMI:RSG007,2.315610568585569,49.91094805321985,316
AMIgeometry:route:AMI:RSG007,2.315628543963755,49.91085151446462,317
AMIgeometry:route:AMI:RSG007,2.315850504307819,49.91082094180825,318
AMIgeometry:route:AMI:RSG007,2.316029471585916,49.91081712480059,319
AMIgeometry:route:AMI:RSG007,2.316184361479148,49.9108133110163,320
AMIgeometry:route:AMI:RSG007,2.316272562370838,49.91073392683566,321
AMIgeometry:route:AMI:RSG007,2.316343285492077,49.91061499564692,322
AMIgeometry:route:AMI:RSG007,2.31692725632151,49.90925956935484,323
AMIgeometry:route:AMI:RSG007,2.317982708850106,49.9072995316115,324
AMIgeometry:route:AMI:RSG007,2.318100469615485,49.90706101635723,325
AMIgeometry:route:AMI:RSG007,2.318064975693563,49.90692364052141,326
AMIgeometry:route:AMI:RSG007,2.318015113523071,49.90682721995411,327
AMIgeometry:route:AMI:RSG007,2.318029732603757,49.90672274987782,328
AMIgeometry:route:AMI:RSG007,2.318123466151001,49.90661990983953,329
AMIgeometry:route:AMI:RSG007,2.318017312359424,49.90641002390537,330
AMIgeometry:route:AMI:RSG007,2.317696429735612,49.90599307899397,331
AMIgeometry:route:AMI:RSG007,2.315482745605288,49.90299261723873,332
AMIgeometry:route:AMI:RSG007,2.315114724276417,49.90251346386643,333
AMIgeometry:route:AMI:RSG007,2.313538386337737,49.90019600891066,334
AMIgeometry:route:AMI:RSG007,2.312237126352472,49.89847642525281,335
AMIgeometry:route:AMI:RSG007,2.310608961524532,49.89632604824392,336
AMIgeometry:route:AMI:RSG007,2.308940909013995,49.89409296527664,337
AMIgeometry:route:AMI:RSG007,2.308433070034825,49.89343746433047,338
AMIgeometry:route:AMI:RSG007,2.306311388060696,49.89054052823967,339
AMIgeometry:route:AMI:RSG007,2.305589371451415,49.88959297909147,340
AMIgeometry:route:AMI:RSG007,2.305511639330735,49.88947554160561,341
AMIgeometry:route:AMI:RSG007,2.305432717962355,49.88935007518263,342
AMIgeometry:route:AMI:RSG007,2.305452523715592,49.88925232516824,343
AMIgeometry:route:AMI:RSG007,2.305557193737202,49.88922288007546,344
AMIgeometry:route:AMI:RSG007,2.305682189061813,49.88917688926124,345
AMIgeometry:route:AMI:RSG007,2.305916521580882,49.88915195145093,346
AMIgeometry:route:AMI:RSG007,2.306041570705537,49.88915195470941,347
AMIgeometry:route:AMI:RSG008,2.430314080705416,49.93838513853695,0
AMIgeometry:route:AMI:RSG008,2.43022356079325,49.93840240266029,1
AMIgeometry:route:AMI:RSG008,2.429404443215744,49.93841632607284,2
AMIgeometry:route:AMI:RSG008,2.429458242195295,49.93920990840085,3
AMIgeometry:route:AMI:RSG008,2.429110434935662,49.941030702658,4
AMIgeometry:route:AMI:RSG008,2.428771848212443,49.94134805638466,5
AMIgeometry:route:AMI:RSG008,2.426857986518078,49.94279936225456,6
AMIgeometry:route:AMI:RSG008,2.426379916705781,49.94307989821473,7
AMIgeometry:route:AMI:RSG008,2.426038031379552,49.94346581475423,8
AMIgeometry:route:AMI:RSG008,2.425528615017698,49.94425577160207,9
AMIgeometry:route:AMI:RSG008,2.424203682160471,49.94511407729871,10
AMIgeometry:route:AMI:RSG008,2.422997043847104,49.94568737988749,11
AMIgeometry:route:AMI:RSG008,2.420771239794195,49.94823871229922,12
AMIgeometry:route:AMI:RSG008,2.41929667089585,49.94982396658269,13
AMIgeometry:route:AMI:RSG008,2.417698908756396,49.95170578717881,14
AMIgeometry:route:AMI:RSG008,2.416869760288631,49.95281987516785,15
AMIgeometry:route:AMI:RSG008,2.416725697623854,49.95341837831303,16
AMIgeometry:route:AMI:RSG008,2.416234447679471,49.95424744841419,17
AMIgeometry:route:AMI:RSG008,2.413918805134836,49.95632138647751,18
AMIgeometry:route:AMI:RSG008,2.412153075411101,49.95922273583083,19
AMIgeometry:route:AMI:RSG008,2.411246363981563,49.96151426588564,20
AMIgeometry:route:AMI:RSG008,2.410502259666858,49.96254487969745,21
AMIgeometry:route:AMI:RSG008,2.410268424372111,49.96270207524604,22
AMIgeometry:route:AMI:RSG008,2.408380861067032,49.96301875339372,23
AMIgeometry:route:AMI:RSG008,2.406292050123979,49.96317801927981,24
AMIgeometry:route:AMI:RSG008,2.40628584188008,49.96331837601018,25
AMIgeometry:route:AMI:RSG008,2.406525245891415,49.96373482622703,26
AMIgeometry:route:AMI:RSG008,2.407414282181062,49.96528614715887,27
AMIgeometry:route:AMI:RSG008,2.407046616405437,49.96538159962606,28
AMIgeometry:route:AMI:RSG008,2.398156599819155,49.96663435297832,29
AMIgeometry:route:AMI:RSG008,2.397283146722464,49.96637836891646,30
AMIgeometry:route:AMI:RSG008,2.396135819290843,49.96584448117019,31
AMIgeometry:route:AMI:RSG008,2.395130055559704,49.96543806937272,32
AMIgeometry:route:AMI:RSG008,2.394644745501104,49.96524623806214,33
AMIgeometry:route:AMI:RSG008,2.394229416102371,49.96490018809119,34
AMIgeometry:route:AMI:RSG008,2.393507307018483,49.96419822498098,35
AMIgeometry:route:AMI:RSG008,2.392832978497661,49.96381363082659,36
AMIgeometry:route:AMI:RSG008,2.392070439941902,49.96355219779123,37
AMIgeometry:route:AMI:RSG008,2.390265157857161,49.96320929664362,38
AMIgeometry:route:AMI:RSG008,2.389298164342859,49.96298469177147,39
AMIgeometry:route:AMI:RSG008,2.388050645979267,49.96273548431218,40
AMIgeometry:route:AMI:RSG008,2.387722292250181,49.96262577085239,41
AMIgeometry:route:AMI:RSG008,2.387139846570094,49.96216929548154,42
AMIgeometry:route:AMI:RSG008,2.383136691259815,49.95920092708733,43
AMIgeometry:route:AMI:RSG008,2.378383657511811,49.95527073767538,44
AMIgeometry:route:AMI:RSG008,2.376673887473482,49.95410147307182,45
AMIgeometry:route:AMI:RSG008,2.376110911566349,49.95361781028014,46
AMIgeometry:route:AMI:RSG008,2.375543799667588,49.9534382745127,47
AMIgeometry:route:AMI:RSG008,2.374546625153746,49.95328556816879,48
AMIgeometry:route:AMI:RSG008,2.37339347546395,49.95317165712974,49
AMIgeometry:route:AMI:RSG008,2.372512366384272,49.95312098189722,50
AMIgeometry:route:AMI:RSG008,2.371645417971493,49.95312025677064,51
AMIgeometry:route:AMI:RSG008,2.370931222563799,49.95318210874102,52
AMIgeometry:route:AMI:RSG008,2.369566391425293,49.95321854385351,53
AMIgeometry:route:AMI:RSG008,2.368436766615101,49.95316747731145,54
AMIgeometry:route:AMI:RSG008,2.367435909579212,49.95305447265995,55
AMIgeometry:route:AMI:RSG008,2.366808595466376,49.95291795351569,56
AMIgeometry:route:AMI:RSG008,2.366332519529144,49.95283162636473,57
AMIgeometry:route:AMI:RSG008,2.365987893348092,49.95273371995856,58
AMIgeometry:route:AMI:RSG008,2.365592083774295,49.95263638240615,59
AMIgeometry:route:AMI:RSG008,2.364249526468207,49.95227643384089,60
AMIgeometry:route:AMI:RSG008,2.362991961303564,49.95197138926146,61
AMIgeometry:route:AMI:RSG008,2.36158408531953,49.95148062532855,62
AMIgeometry:route:AMI:RSG008,2.360768159705677,49.95125759970671,63
AMIgeometry:route:AMI:RSG008,2.360262679728602,49.95108170383934,64
AMIgeometry:route:AMI:RSG008,2.359992594685891,49.95095125172413,65
AMIgeometry:route:AMI:RSG008,2.359834758090518,49.95087568928532,66
AMIgeometry:route:AMI:RSG008,2.359636613986793,49.95085402970611,67
AMIgeometry:route:AMI:RSG008,2.35810745095973,49.95104703183939,68
AMIgeometry:route:AMI:RSG008,2.358031441580399,49.9510784815572,69
AMIgeometry:route:AMI:RSG008,2.357923690691588,49.9511782717294,70
AMIgeometry:route:AMI:RSG008,2.3578025285353,49.95122497473016,71
AMIgeometry:route:AMI:RSG008,2.357635548348362,49.95118966498604,72
AMIgeometry:route:AMI:RSG008,2.357575281481505,49.95103642093839,73
AMIgeometry:route:AMI:RSG008,2.357475368420801,49.95081190378345,74
AMIgeometry:route:AMI:RSG008,2.356542852472461,49.94840353716935,75
AMIgeometry:route:AMI:RSG008,2.356267523622382,49.94779268085113,76
AMIgeometry:route:AMI:RSG008,2.355953186467976,49.94752895841819,77
AMIgeometry:route:AMI:RSG008,2.355821622376095,49.94751698658116,78
AMIgeometry:route:AMI:RSG008,2.355689770532392,49.94738738240108,79
AMIgeometry:route:AMI:RSG008,2.355800803300572,49.94731745357939,80
AMIgeometry:route:AMI:RSG008,2.355907252100986,49.94728269248887,81
AMIgeometry:route:AMI:RSG008,2.356179503786662,49.94705306176221,82
AMIgeometry:route:AMI:RSG008,2.359992881901862,49.94569351593285,83
AMIgeometry:route:AMI:RSG008,2.359991634166587,49.94556463551368,84
AMIgeometry:route:AMI:RSG008,2.358965181810515,49.94456783153876,85
AMIgeometry:route:AMI:RSG008,2.35407066340624,49.94052504064246,86
AMIgeometry:route:AMI:RSG008,2.354123079981481,49.94038923015604,87
AMIgeometry:route:AMI:RSG008,2.354563389417412,49.94027215786681,88
AMIgeometry:route:AMI:RSG008,2.356226339390837,49.93994503478955,89
AMIgeometry:route:AMI:RSG008,2.357004398611908,49.93969772064875,90
AMIgeometry:route:AMI:RSG008,2.357659191255055,49.93949470144121,91
AMIgeometry:route:AMI:RSG008,2.35807644883814,49.9393029643075,92
AMIgeometry:route:AMI:RSG008,2.358249863841257,49.93917448628407,93
AMIgeometry:route:AMI:RSG008,2.358683193981228,49.93901817629517,94
AMIgeometry:route:AMI:RSG008,2.360350531046562,49.9385000932595,95
AMIgeometry:route:AMI:RSG008,2.361128239708632,49.93827725295637,96
AMIgeometry:route:AMI:RSG008,2.361334324310256,49.93807487683907,97
AMIgeometry:route:AMI:RSG008,2.361422858871658,49.93788460694977,98
AMIgeometry:route:AMI:RSG008,2.36157908967817,49.93759692676143,99
AMIgeometry:route:AMI:RSG008,2.361898785162555,49.93694102048555,100
AMIgeometry:route:AMI:RSG008,2.362038164562057,49.93638292152326,101
AMIgeometry:route:AMI:RSG008,2.362120840406248,49.93606064038875,102
AMIgeometry:route:AMI:RSG008,2.362357724931063,49.93545490398541,103
AMIgeometry:route:AMI:RSG008,2.362733782493034,49.93449946911269,104
AMIgeometry:route:AMI:RSG008,2.362984359921401,49.93398379030457,105
AMIgeometry:route:AMI:RSG008,2.363184895268049,49.93339234374562,106
AMIgeometry:route:AMI:RSG008,2.363331165813385,49.93300047998321,107
AMIgeometry:route:AMI:RSG008,2.36357289539092,49.93271354072159,108
AMIgeometry:route:AMI:RSG008,2.363877157005383,49.93235756863053,109
AMIgeometry:route:AMI:RSG008,2.36442806159519,49.93164207238436,110
AMIgeometry:route:AMI:RSG008,2.364734990197903,49.93107888338876,111
AMIgeometry:route:AMI:RSG008,2.364905462680633,49.93073025207394,112
AMIgeometry:route:AMI:RSG008,2.365046879779464,49.93035704980943,113
AMIgeometry:route:AMI:RSG008,2.365093548751431,49.93009791540205,114
AMIgeometry:route:AMI:RSG008,2.365141045010497,49.92978654113308,115
AMIgeometry:route:AMI:RSG008,2.365168693301034,49.92806829004346,116
AMIgeometry:route:AMI:RSG008,2.365237280063204,49.92785430926032,117
AMIgeometry:route:AMI:RSG008,2.36544453159542,49.9273816935868,118
AMIgeometry:route:AMI:RSG008,2.367446414343291,49.92329604166479,119
AMIgeometry:route:AMI:RSG008,2.367669213052872,49.92278442112632,120
AMIgeometry:route:AMI:RSG008,2.367765550055168,49.92243142639014,121
AMIgeometry:route:AMI:RSG008,2.367834129527848,49.92195012310178,122
AMIgeometry:route:AMI:RSG008,2.367896679791157,49.92145005699319,123
AMIgeometry:route:AMI:RSG008,2.367970379808966,49.92084521983051,124
AMIgeometry:route:AMI:RSG008,2.36796119950303,49.92074747631126,125
AMIgeometry:route:AMI:RSG008,2.367790607006561,49.9206767781374,126
AMIgeometry:route:AMI:RSG008,2.356726625994261,49.91758043864232,127
AMIgeometry:route:AMI:RSG008,2.352188917601763,49.91626514192455,128
AMIgeometry:route:AMI:RSG008,2.345939998169198,49.91444987756634,129
AMIgeometry:route:AMI:RSG008,2.343887454153426,49.9139623994572,130
AMIgeometry:route:AMI:RSG008,2.343815262057005,49.91378987500421,131
AMIgeometry:route:AMI:RSG008,2.343563706598961,49.91360574178642,132
AMIgeometry:route:AMI:RSG008,2.343203084146481,49.91359228805376,133
AMIgeometry:route:AMI:RSG008,2.342956157666019,49.91367052334742,134
AMIgeometry:route:AMI:RSG008,2.342190671345667,49.91347407162731,135
AMIgeometry:route:AMI:RSG008,2.341977334053136,49.91340911215732,136
AMIgeometry:route:AMI:RSG008,2.341932485726024,49.91326750153264,137
AMIgeometry:route:AMI:RSG008,2.341708231726853,49.91313954767054,138
AMIgeometry:route:AMI:RSG008,2.341412466190211,49.91312650237162,139
AMIgeometry:route:AMI:RSG008,2.341196142958124,49.91311355381706,140
AMIgeometry:route:AMI:RSG008,2.338546061475746,49.91242552739932,141
AMIgeometry:route:AMI:RSG008,2.338399843479495,49.91229156415597,142
AMIgeometry:route:AMI:RSG008,2.338190483307117,49.91236418138322,143
AMIgeometry:route:AMI:RSG008,2.33834936622378,49.91308499273273,144
AMIgeometry:route:AMI:RSG008,2.338076399779012,49.91390271840846,145
AMIgeometry:route:AMI:RSG008,2.337684305407681,49.91515403186848,146
AMIgeometry:route:AMI:RSG008,2.337512069371708,49.91532016398621,147
AMIgeometry:route:AMI:RSG008,2.337327996559895,49.91533965584763,148
AMIgeometry:route:AMI:RSG008,2.336919357367331,49.91519592601431,149
AMIgeometry:route:AMI:RSG008,2.335217308699504,49.91468726109041,150
AMIgeometry:route:AMI:RSG008,2.335043108626897,49.9146454609104,151
AMIgeometry:route:AMI:RSG008,2.334947269590131,49.91447989495546,152
AMIgeometry:route:AMI:RSG008,2.334696621825287,49.91428846492093,153
AMIgeometry:route:AMI:RSG008,2.334421245167531,49.91438346609721,154
AMIgeometry:route:AMI:RSG008,2.334265933880719,49.91461688509671,155
AMIgeometry:route:AMI:RSG008,2.334442719401482,49.91471415603967,156
AMIgeometry:route:AMI:RSG008,2.334604617670293,49.91465881254256,157
AMIgeometry:route:AMI:RSG008,2.334811498426319,49.91465905071818,158
AMIgeometry:route:AMI:RSG008,2.335470929703702,49.91474316716224,159
AMIgeometry:route:AMI:RSG008,2.337190338338633,49.91529640328263,160
AMIgeometry:route:AMI:RSG008,2.337386500216154,49.9153342484671,161
AMIgeometry:route:AMI:RSG008,2.337564636653136,49.91531311928558,162
AMIgeometry:route:AMI:RSG008,2.337667195935123,49.91515149692155,163
AMIgeometry:route:AMI:RSG008,2.338129700087399,49.91371483851764,164
AMIgeometry:route:AMI:RSG008,2.338334607999057,49.91307704591598,165
AMIgeometry:route:AMI:RSG008,2.338254434041105,49.91254487350104,166
AMIgeometry:route:AMI:RSG008,2.338384862208591,49.9124858055184,167
AMIgeometry:route:AMI:RSG008,2.338475519825725,49.91242712656467,168
AMIgeometry:route:AMI:RSG008,2.338500626531439,49.91235589440036,169
AMIgeometry:route:AMI:RSG008,2.338418293534479,49.91229156998104,170
AMIgeometry:route:AMI:RSG008,2.338279156950904,49.91231063063634,171
AMIgeometry:route:AMI:RSG008,2.338075295993509,49.91231681938016,172
AMIgeometry:route:AMI:RSG008,2.337940440512467,49.91227825403499,173
AMIgeometry:route:AMI:RSG008,2.335044271060847,49.91143416297269,174
AMIgeometry:route:AMI:RSG008,2.326783627923801,49.90917757694828,175
AMIgeometry:route:AMI:RSG008,2.319208953989336,49.90714642069094,176
AMIgeometry:route:AMI:RSG008,2.318579425770442,49.90696416218451,177
AMIgeometry:route:AMI:RSG008,2.318474206016752,49.90681010910039,178
AMIgeometry:route:AMI:RSG008,2.318236505292368,49.9065942478687,179
AMIgeometry:route:AMI:RSG008,2.318095564191718,49.90644364320703,180
AMIgeometry:route:AMI:RSG008,2.317700765738628,49.90604885264398,181
AMIgeometry:route:AMI:RSG008,2.313364628017105,49.90021118157053,182
AMIgeometry:route:AMI:RSG008,2.309229978735414,49.89461387357598,183
AMIgeometry:route:AMI:RSG008,2.305742136886797,49.88984404410412,184
AMIgeometry:route:AMI:RSG008,2.305415660628729,49.88952734476812,185
AMIgeometry:route:AMI:RSG008,2.305349940780386,49.88935720910813,186
AMIgeometry:route:AMI:RSG008,2.305587522855119,49.88920316506397,187
AMIgeometry:route:AMI:RSG008,2.305951595252429,49.88921765846669,188
AMIgeometry:route:AMI:RSG009,2.245655855470972,49.91392343634674,0
AMIgeometry:route:AMI:RSG009,2.245362128060897,49.91392535783743,1
AMIgeometry:route:AMI:RSG009,2.245229927319383,49.91385437685415,2
AMIgeometry:route:AMI:RSG009,2.245179061704263,49.91360627992249,3
AMIgeometry:route:AMI:RSG009,2.245113593285517,49.91324127671415,4
AMIgeometry:route:AMI:RSG009,2.245114909133008,49.91309976051573,5
AMIgeometry:route:AMI:RSG009,2.245252419040988,49.91301255939523,6
AMIgeometry:route:AMI:RSG009,2.24574045770517,49.91289455484807,7
AMIgeometry:route:AMI:RSG009,2.245460029748314,49.912335641581,8
AMIgeometry:route:AMI:RSG009,2.245236667269281,49.91181243874986,9
AMIgeometry:route:AMI:RSG009,2.24524097482989,49.91174313444025,10
AMIgeometry:route:AMI:RSG009,2.245372768880882,49.91170484721253,11
AMIgeometry:route:AMI:RSG009,2.246872246585105,49.91164775998307,12
AMIgeometry:route:AMI:RSG009,2.250173608789876,49.91155495531095,13
AMIgeometry:route:AMI:RSG009,2.253916673340326,49.91152942675667,14
AMIgeometry:route:AMI:RSG009,2.254120392022829,49.91164265445213,15
AMIgeometry:route:AMI:RSG009,2.254543321475588,49.9121318122502,16
AMIgeometry:route:AMI:RSG009,2.254904989692523,49.91332134667882,17
AMIgeometry:route:AMI:RSG009,2.254896486909086,49.91442535562335,18
AMIgeometry:route:AMI:RSG009,2.255352744733448,49.91561166024598,19
AMIgeometry:route:AMI:RSG009,2.255834935546546,49.91701494572267,20
AMIgeometry:route:AMI:RSG009,2.255967347406083,49.9170734991233,21
AMIgeometry:route:AMI:RSG009,2.257114996061271,49.91696683663626,22
AMIgeometry:route:AMI:RSG009,2.257333802952817,49.91702408180674,23
