route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed,trip_desc,shape_id
AMIN3-1,10,AMI5458454-H21_22-PHISEMVS-Semaine-06-3_3933,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458454-H21_22-PHISEMVS-Semaine-08-3_3934,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458455-H21_22-PHISEMVS-Semaine-06-3_3935,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458455-H21_22-PHISEMVS-Semaine-08-3_3936,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458458-H21_22-PHISEMVS-Semaine-06-3_3937,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458458-H21_22-PHISEMVS-Semaine-08-3_3938,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458459-H21_22-PHISEMVS-Semaine-06-3_3939,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458459-H21_22-PHISEMVS-Semaine-08-3_3940,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458460-H21_22-PHISEMVS-Semaine-06-3_3941,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458460-H21_22-PHISEMVS-Semaine-08-3_3942,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458466-H21_22-PHISEMVS-Semaine-06-3_3943,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458466-H21_22-PHISEMVS-Semaine-08-3_3944,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458471-H21_22-PHISEMVS-Semaine-06-3_3945,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458471-H21_22-PHISEMVS-Semaine-08-3_3946,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458472-H21_22-PHISEMVS-Semaine-06-3_3947,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458472-H21_22-PHISEMVS-Semaine-08-3_3948,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458473-H21_22-PHISEMVS-Semaine-06-3_3949,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458473-H21_22-PHISEMVS-Semaine-08-3_3950,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458474-H21_22-PHISEMVS-Semaine-06-3_3951,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458474-H21_22-PHISEMVS-Semaine-08-3_3952,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458476-H21_22-PHISEMVS-Semaine-06-3_3953,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458476-H21_22-PHISEMVS-Semaine-08-3_3954,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458478-H21_22-PHISEMVS-Semaine-06-3_3955,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458478-H21_22-PHISEMVS-Semaine-08-3_3956,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458481-H21_22-PHISEMVS-Semaine-06-3_3957,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458481-H21_22-PHISEMVS-Semaine-08-3_3958,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458483-H21_22-PHISEMVS-Semaine-06-3_3959,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458483-H21_22-PHISEMVS-Semaine-08-3_3960,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458484-H21_22-PHISEMVS-Semaine-06-3_3961,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458484-H21_22-PHISEMVS-Semaine-08-3_3962,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458486-H21_22-PHISEMVS-Semaine-06-3_3963,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458486-H21_22-PHISEMVS-Semaine-08-3_3964,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458487-H21_22-PHISEMVS-Semaine-06-3_3965,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458487-H21_22-PHISEMVS-Semaine-08-3_3966,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458488-H21_22-PHISEMVS-Semaine-06-3_3967,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458488-H21_22-PHISEMVS-Semaine-08-3_3968,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458489-H21_22-PHISEMVS-Semaine-06-3_3969,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458489-H21_22-PHISEMVS-Semaine-08-3_3970,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458491-H21_22-PHISEMVS-Semaine-06-3_3971,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458491-H21_22-PHISEMVS-Semaine-08-3_3972,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458495-H21_22-PHISEMVS-Semaine-06-3_3973,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458495-H21_22-PHISEMVS-Semaine-08-3_3974,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458496-H21_22-PHISEMVS-Semaine-06-3_3975,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458496-H21_22-PHISEMVS-Semaine-08-3_3976,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458497-H21_22-PHISEMVS-Semaine-06-3_3977,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458497-H21_22-PHISEMVS-Semaine-08-3_3978,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458498-H21_22-PHISEMVS-Semaine-06-3_3979,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458498-H21_22-PHISEMVS-Semaine-08-3_3980,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458501-H21_22-PHISEMVS-Semaine-06-3_3981,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458501-H21_22-PHISEMVS-Semaine-08-3_3982,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458502-H21_22-PHISEMVS-Semaine-06-3_3983,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458502-H21_22-PHISEMVS-Semaine-08-3_3984,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458503-H21_22-PHISEMVS-Semaine-06-3_3985,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458503-H21_22-PHISEMVS-Semaine-08-3_3986,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458504-H21_22-PHISEMVS-Semaine-06-3_3987,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458504-H21_22-PHISEMVS-Semaine-08-3_3988,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458508-H21_22-PHISEMVS-Semaine-06-3_3989,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458508-H21_22-PHISEMVS-Semaine-08-3_3990,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458511-H21_22-PHISEMVS-Semaine-06-3_3991,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458511-H21_22-PHISEMVS-Semaine-08-3_3992,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458514-H21_22-PHISEMVS-Semaine-06-3_3993,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458514-H21_22-PHISEMVS-Semaine-08-3_3994,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458515-H21_22-PHISEMVS-Semaine-06-3_3995,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458515-H21_22-PHISEMVS-Semaine-08-3_3996,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458518-H21_22-PHISEMVS-Semaine-06-3_3997,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458518-H21_22-PHISEMVS-Semaine-08-3_3998,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458520-H21_22-PHISEMVS-Semaine-06-3_3999,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458520-H21_22-PHISEMVS-Semaine-08-3_4000,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458521-H21_22-PHISEMVS-Semaine-06-3_4001,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458521-H21_22-PHISEMVS-Semaine-08-3_4002,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458523-H21_22-PHISEMVS-Semaine-06-3_4003,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458523-H21_22-PHISEMVS-Semaine-08-3_4004,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458528-H21_22-PHISEMVS-Semaine-06-3_4005,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458528-H21_22-PHISEMVS-Semaine-08-3_4006,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458549-H21_22-PHISEMVS-Semaine-06-3_4007,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458549-H21_22-PHISEMVS-Semaine-08-3_4008,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458550-H21_22-PHISEMVS-Semaine-06-3_4009,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458550-H21_22-PHISEMVS-Semaine-08-3_4010,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458551-H21_22-PHISEMVS-Semaine-06-3_4011,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458551-H21_22-PHISEMVS-Semaine-08-3_4012,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458552-H21_22-PHISEMVS-Semaine-06-3_4013,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458552-H21_22-PHISEMVS-Semaine-08-3_4014,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458553-H21_22-PHISEMVS-Semaine-06-3_4015,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458553-H21_22-PHISEMVS-Semaine-08-3_4016,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458554-H21_22-PHISEMVS-Semaine-06-3_4017,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458554-H21_22-PHISEMVS-Semaine-08-3_4018,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458555-H21_22-PHISEMVS-Semaine-06-3_4019,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458555-H21_22-PHISEMVS-Semaine-08-3_4020,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458556-H21_22-PHISEMVS-Semaine-06-3_4021,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458556-H21_22-PHISEMVS-Semaine-08-3_4022,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458557-H21_22-PHISEMVS-Semaine-06-3_4023,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458557-H21_22-PHISEMVS-Semaine-08-3_4024,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458558-H21_22-PHISEMVS-Semaine-06-3_4025,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458558-H21_22-PHISEMVS-Semaine-08-3_4026,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458559-H21_22-PHISEMVS-Semaine-06-3_4027,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458559-H21_22-PHISEMVS-Semaine-08-3_4028,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458560-H21_22-PHISEMVS-Semaine-06-3_4029,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458560-H21_22-PHISEMVS-Semaine-08-3_4030,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458561-H21_22-PHISEMVS-Semaine-06-3_4031,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458561-H21_22-PHISEMVS-Semaine-08-3_4032,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458562-H21_22-PHISEMVS-Semaine-06-3_4033,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458562-H21_22-PHISEMVS-Semaine-08-3_4034,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458563-H21_22-PHISEMVS-Semaine-06-3_4035,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458563-H21_22-PHISEMVS-Semaine-08-3_4036,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458564-H21_22-PHISEMVS-Semaine-06-3_4037,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458564-H21_22-PHISEMVS-Semaine-08-3_4038,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458565-H21_22-PHISEMVS-Semaine-06-3_4039,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458565-H21_22-PHISEMVS-Semaine-08-3_4040,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458566-H21_22-PHISEMVS-Semaine-06-3_4041,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458566-H21_22-PHISEMVS-Semaine-08-3_4042,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458567-H21_22-PHISEMVS-Semaine-06-3_4043,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458567-H21_22-PHISEMVS-Semaine-08-3_4044,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458568-H21_22-PHISEMVS-Semaine-06-3_4045,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458568-H21_22-PHISEMVS-Semaine-08-3_4046,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458569-H21_22-PHISEMVS-Semaine-06-3_4047,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458569-H21_22-PHISEMVS-Semaine-08-3_4048,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458570-H21_22-PHISEMVS-Semaine-06-3_4049,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458570-H21_22-PHISEMVS-Semaine-08-3_4050,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458571-H21_22-PHISEMVS-Semaine-06-3_4051,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458571-H21_22-PHISEMVS-Semaine-08-3_4052,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,10,AMI5458572-H21_22-PHISEMVS-Semaine-06-3_4053,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,18,AMI5458572-H21_22-PHISEMVS-Semaine-08-3_4054,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464645-H21_22-PHIDIM-Dimanche-15-3_4055,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464645-H21_22-PHIDIM-Dimanche-16-3_4056,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464645-H21_22-PHIDIM-Dimanche-17-3_4057,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464646-H21_22-PHIDIM-Dimanche-15-3_4058,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464646-H21_22-PHIDIM-Dimanche-16-3_4059,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464646-H21_22-PHIDIM-Dimanche-17-3_4060,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464647-H21_22-PHIDIM-Dimanche-15-3_4061,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464647-H21_22-PHIDIM-Dimanche-16-3_4062,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464647-H21_22-PHIDIM-Dimanche-17-3_4063,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464648-H21_22-PHIDIM-Dimanche-15-3_4064,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464648-H21_22-PHIDIM-Dimanche-16-3_4065,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464648-H21_22-PHIDIM-Dimanche-17-3_4066,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464649-H21_22-PHIDIM-Dimanche-15-3_4067,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464649-H21_22-PHIDIM-Dimanche-16-3_4068,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464649-H21_22-PHIDIM-Dimanche-17-3_4069,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464650-H21_22-PHIDIM-Dimanche-15-3_4070,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464650-H21_22-PHIDIM-Dimanche-16-3_4071,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464650-H21_22-PHIDIM-Dimanche-17-3_4072,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464651-H21_22-PHIDIM-Dimanche-15-3_4073,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464651-H21_22-PHIDIM-Dimanche-16-3_4074,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464651-H21_22-PHIDIM-Dimanche-17-3_4075,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464652-H21_22-PHIDIM-Dimanche-15-3_4076,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464652-H21_22-PHIDIM-Dimanche-16-3_4077,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464652-H21_22-PHIDIM-Dimanche-17-3_4078,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464653-H21_22-PHIDIM-Dimanche-15-3_4079,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464653-H21_22-PHIDIM-Dimanche-16-3_4080,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464653-H21_22-PHIDIM-Dimanche-17-3_4081,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464654-H21_22-PHIDIM-Dimanche-15-3_4082,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464654-H21_22-PHIDIM-Dimanche-16-3_4083,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464654-H21_22-PHIDIM-Dimanche-17-3_4084,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464655-H21_22-PHIDIM-Dimanche-15-3_4085,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464655-H21_22-PHIDIM-Dimanche-16-3_4086,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464655-H21_22-PHIDIM-Dimanche-17-3_4087,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464656-H21_22-PHIDIM-Dimanche-15-3_4088,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464656-H21_22-PHIDIM-Dimanche-16-3_4089,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464656-H21_22-PHIDIM-Dimanche-17-3_4090,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464657-H21_22-PHIDIM-Dimanche-15-3_4091,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464657-H21_22-PHIDIM-Dimanche-16-3_4092,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464657-H21_22-PHIDIM-Dimanche-17-3_4093,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464658-H21_22-PHIDIM-Dimanche-15-3_4094,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464658-H21_22-PHIDIM-Dimanche-16-3_4095,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464658-H21_22-PHIDIM-Dimanche-17-3_4096,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464659-H21_22-PHIDIM-Dimanche-15-3_4097,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464659-H21_22-PHIDIM-Dimanche-16-3_4098,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464659-H21_22-PHIDIM-Dimanche-17-3_4099,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464660-H21_22-PHIDIM-Dimanche-15-3_4100,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464660-H21_22-PHIDIM-Dimanche-16-3_4101,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464660-H21_22-PHIDIM-Dimanche-17-3_4102,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464661-H21_22-PHIDIM-Dimanche-15-3_4103,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464661-H21_22-PHIDIM-Dimanche-16-3_4104,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464661-H21_22-PHIDIM-Dimanche-17-3_4105,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464662-H21_22-PHIDIM-Dimanche-15-3_4106,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464662-H21_22-PHIDIM-Dimanche-16-3_4107,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464662-H21_22-PHIDIM-Dimanche-17-3_4108,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464663-H21_22-PHIDIM-Dimanche-15-3_4109,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464663-H21_22-PHIDIM-Dimanche-16-3_4110,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464663-H21_22-PHIDIM-Dimanche-17-3_4111,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464664-H21_22-PHIDIM-Dimanche-15-3_4112,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464664-H21_22-PHIDIM-Dimanche-16-3_4113,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464664-H21_22-PHIDIM-Dimanche-17-3_4114,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,29,AMI5464665-H21_22-PHIDIM-Dimanche-15-3_4115,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,7,AMI5464665-H21_22-PHIDIM-Dimanche-16-3_4116,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
AMIN3-1,20,AMI5464665-H21_22-PHIDIM-Dimanche-17-3_4117,"Retour",,1,,0,0,,AMIgeometry:route:AMI:N3-1
